teks_keluhan_awam|teks_laporan_teknisi|tipe_aset|lokasi_gedung|lokasi_lantai|lokasi_zona|kategori_aset|severity|root_cause|jenis_kerusakan|biaya_perbaikan
Tolong dong Jet Shower di Gedung A lantai 11 zona Timur rusak nih, mungkin yg bgt kotor atau berdebu gk tau dmn letak masalahnya|Overload pada sistem plumbing menyebabkan koneksi terputus, perlu dilakukan pembersihan dan pengecekan ulang|Jet Shower|Gedung A|Lantai 11|Zona Timur|Plumbing|Ringan|Overload|Koneksi terputus|350000.0
Jet Shower di Gedung A, lantai 11, zona Timur, mengalami kerusakan, mungkin disebabkan oleh kotoran atau debu, tolong ditangani|Kerusakan disebabkan oleh overload, dilakukan perbaikan dengan mengganti komponen yang rusak dan membersihkan sistem, dengan biaya perbaikan Rp 350000|Jet Shower|Gedung A|Lantai 11|Zona Timur|Plumbing|Ringan|Overload|Koneksi terputus|350000.0
Lift Table di Gedung D lantai 8 zona Selatan rusak nih, bunyi pelan bgt, gk tau dmn salahnya, tolong dong dibenerin yg, Lift Table Generic|Perbaikan dilakukan dengan memeriksa dan mengganti komponen yang rusak akibat faktor lingkungan, kemudian dilakukan kalibrasi ulang untuk memastikan tekanan stabil|Lift Table|Gedung D|Lantai 8|Zona Selatan|Sistem Transportasi Gedung|Ringan|Faktor lingkungan|Tekanan tidak stabil|4600000.0
Mohon bantuan untuk perbaikan Lift Table di Gedung D lantai 8 zona Selatan, karena mengalami tekanan tidak stabil dan bunyi pelan, mohon dilakukan perbaikan secepatnya|Perbaikan dilakukan dengan memeriksa dan mengganti komponen yang rusak akibat faktor lingkungan, kemudian dilakukan kalibrasi ulang untuk memastikan tekanan stabil dengan biaya perbaikan Rp 4600000|Lift Table|Gedung D|Lantai 8|Zona Selatan|Sistem Transportasi Gedung|Ringan|Faktor lingkungan|Tekanan tidak stabil|4600000.0
Tolong dong AC Split di Gedung D lantai 4 zona Barat rusak bgt, bahkan meledak gk tau dmn asalnya, tolong bantu yg, bgt|Laporan teknis: Overload pada sistem pendingin, dilakukan perbaikan dan penggantian komponen yang rusak|AC Split|Gedung D|Lantai 4|Zona Barat|Mechanical|Fatal|Overload|Bunyi abnormal|6140000.0
Mohon bantuan untuk memperbaiki AC Split di Gedung D lantai 4 zona Barat, karena terjadi kebocoran yang menyebabkan bunyi abnormal dan berakhir dengan meledak, mohon segera ditangani|Laporan teknis: Overload pada sistem pendingin, dilakukan perbaikan dan penggantian komponen yang rusak dengan biaya perbaikan sebesar Rp 6140000|AC Split|Gedung D|Lantai 4|Zona Barat|Mechanical|Fatal|Overload|Bunyi abnormal|6140000.0
Tolong dong Lampu LED Downlight di Gedung D lantai 5 zona Timur rusak bgt, gk nyala sama sekali, yg bisa bantu?|Lampu LED Downlight mengalami kerusakan akibat kelembaban tinggi, sehingga menyebabkan retak/pecah, perlu dilakukan penggantian komponen|Lampu LED Downlight|Gedung D|Lantai 5|Zona Timur|Electrical|Berat|Kelembaban tinggi|Retak/pecah|2640000.0
Lampu LED Downlight di Gedung D lantai 5 zona Timur tidak berfungsi dengan baik, kemungkinan disebabkan oleh kelembaban tinggi, sehingga perlu dilakukan perbaikan|Lampu LED Downlight mengalami kerusakan akibat kelembaban tinggi, sehingga menyebabkan retak/pecah, perlu dilakukan penggantian komponen dengan biaya Rp 2640000|Lampu LED Downlight|Gedung D|Lantai 5|Zona Timur|Electrical|Berat|Kelembaban tinggi|Retak/pecah|2640000.0
Tolong dong PABX di Gedung A lantai 4 zona Barat rusak nih, bgt, kedap-kedip terus, gk tau dmn letak kerusakannya, tolong bantu yaaa|Teknisi menemukan kerusakan pada PABX di Gedung A lantai 4 zona Barat, penyebabnya adalah Aus normal, sehingga perlu dilakukan perbaikan pada komponen yang rusak|PABX|Gedung A|Lantai 4|Zona Barat|Sistem Telekomunikasi Gedung|Sedang|Aus normal|Lampu mati|2190000.0
Mohon bantuan untuk memperbaiki PABX yang terletak di Gedung A lantai 4 zona Barat, karena PABX tersebut mengalami kerusakan berupa lampu yang mati, sehingga tidak dapat digunakan|Teknisi melakukan analisis dan menemukan bahwa kerusakan pada PABX disebabkan oleh Aus normal, sehingga dilakukan perbaikan pada komponen yang rusak dengan biaya perbaikan sebesar 2190000|PABX|Gedung A|Lantai 4|Zona Barat|Sistem Telekomunikasi Gedung|Sedang|Aus normal|Lampu mati|2190000.0
Tolong dong Lampu LED Bulb di Gedung E lantai 2 zona Barat tiba-tiba meledak bgt, gk tau knp, yg penting diperbaiki secepatnya|Laporan teknisi: Kerusakan disebabkan oleh Kualitas material yang buruk, perlu dilakukan penggantian komponen dan pengecekan ulang, biaya perbaikan sebesar Rp 25990000|Lampu LED Bulb|Gedung E|Lantai 2|Zona Barat|Electrical|Fatal|Kualitas material|Tekanan tidak stabil|25990000.0
Mohon perbaikan Lampu LED Bulb di Gedung E lantai 2 zona Barat, karena tiba-tiba terbakar dan tidak dapat digunakan, mohon dicek segera|Laporan teknisi: Kerusakan disebabkan oleh Kualitas material yang buruk, perlu dilakukan penggantian komponen dan pengecekan ulang|Lampu LED Bulb|Gedung E|Lantai 2|Zona Barat|Electrical|Fatal|Kualitas material|Tekanan tidak stabil|25990000.0
Tolong dong AC Cassette di Gedung D lantai 10 zona Timur rusak nih, bunyi pelan bgt, gk tau dmn letak masalahnya, yg jelas kusam banget, tolong bantu perbaiki ya|Laporan teknisi: AC Cassette mengalami penurunan performa karena faktor lingkungan, perlu dibersihkan dan diperiksa secara menyeluruh, biaya perbaikan sebesar Rp 260000|AC Cassette|Gedung D|Lantai 10|Zona Timur|Mechanical|Ringan|Faktor lingkungan|Performa menurun|260000.0
Mohon bantuan untuk memperbaiki AC Cassette yang terletak di Gedung D, lantai 10, zona Timur, karena mengalami penurunan performa dan bunyi pelan, saya tidak mengetahui penyebab pastinya|Laporan teknisi: AC Cassette mengalami penurunan performa karena faktor lingkungan, perlu dibersihkan dan diperiksa secara menyeluruh, biaya perbaikan sebesar Rp 260000|AC Cassette|Gedung D|Lantai 10|Zona Timur|Mechanical|Ringan|Faktor lingkungan|Performa menurun|260000.0
Tolong dong AC Split di Gedung Parkir lantai 2 zona Barat rusak bgt, berisik banget, yg bikin gk nyaman dmn kita kerja!|AC Split mengalami overload, dilakukan perbaikan dengan mengganti komponen yang rusak dan pengecekan ulang sistem|AC Split|Gedung Parkir|Lantai 2|Zona Barat|Mechanical|Sedang|Overload|Bunyi abnormal|1510000.0
Mohon perhatian, terdapat kendala pada AC Split yang terletak di Gedung Parkir lantai 2 zona Barat, menimbulkan bunyi abnormal yang mengganggu|Dilakukan analisis dan perbaikan pada AC Split yang mengalami overload, biaya perbaikan sebesar Rp 1510000|AC Split|Gedung Parkir|Lantai 2|Zona Barat|Mechanical|Sedang|Overload|Bunyi abnormal|1510000.0
Gedung Servis lantai 3 zona Utara AHU-nya mati total bgt, gk tau dmn letak masalahnya, tolong dong bantu perbaiki ya!|Ditemukan masalah tekanan tidak stabil pada AHU di Gedung Servis lantai 3 zona Utara, kemungkinan disebabkan oleh Debu/kotoran, dilakukan pembersihan dan perawatan untuk mengembalikan tekanan stabil, biaya perbaikan sebesar 4710000|AHU|Gedung Servis|Lantai 3|Zona Utara|Mechanical|Berat|Debu/kotoran|Tekanan tidak stabil|4710000.0
Mohon bantuan untuk memperbaiki AHU di Gedung Servis lantai 3 zona Utara, karena AHU tersebut mengalami mogok dan tidak berfungsi dengan baik, terima kasih.|Setelah dilakukan pemeriksaan, ditemukan bahwa kerusakan pada AHU disebabkan oleh Debu/kotoran yang menyumbat sistem, sehingga menyebabkan tekanan tidak stabil, dilakukan perawatan dan pembersihan untuk mengembalikan fungsi AHU, dengan biaya perbaikan sebesar 4710000|AHU|Gedung Servis|Lantai 3|Zona Utara|Mechanical|Berat|Debu/kotoran|Tekanan tidak stabil|4710000.0
Tolong dong Dinding Partisi, GRC / Gypsum di Gedung Servis lantai 1 zona Utara rusak nih, netes air terus bgt, gk tau dmn letak kerusakannya, tolong bantu perbaiki ya|Dinding Partisi, GRC / Gypsum mengalami kerusakan akibat Aus normal, dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Partisi, GRC / Gypsum|Gedung Servis|Lantai 1|Zona Utara|Civil|Sedang|Aus normal|Overheat|850000.0
Mohon perhatian, Dinding Partisi, GRC / Gypsum di Gedung Servis lantai 1 zona Utara mengalami kerusakan yang menyebabkan netes air, mohon dilakukan perbaikan secepatnya|Dinding Partisi, GRC / Gypsum mengalami kerusakan akibat Aus normal, dilakukan perbaikan dengan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 850000|Dinding Partisi, GRC / Gypsum|Gedung Servis|Lantai 1|Zona Utara|Civil|Sedang|Aus normal|Overheat|850000.0
Lampu Downlight di Gedung B lantai 10 zona Barat rusak nih, bgt berisik banget, yg bikin gk nyaman, tolong dong diperbaiki secepatnya!|Lampu Downlight mengalami korsleting akibat getaran, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Lampu Downlight|Gedung B|Lantai 10|Zona Barat|Electrical|Sedang|Getaran|Korsleting|450000.0
Mohon perbaikan atas Lampu Downlight di Gedung B lantai 10 zona Barat, karena mengalami gangguan berisik yang mengganggu aktivitas, terima kasih|Lampu Downlight mengalami korsleting akibat getaran, perlu dilakukan perbaikan dengan mengganti komponen yang rusak dan memastikan keamanan|Lampu Downlight|Gedung B|Lantai 10|Zona Barat|Electrical|Sedang|Getaran|Korsleting|450000.0
Tolong dong LVMDP di Gedung Parkir lantai 3 zona Tengah rusak nih, kedap-kedip terus bgt, gk tahu dmn masalahnya, tolong bantu ya!|Tegangan tidak stabil menyebabkan kerusakan, perbaikan dilakukan dengan mengganti komponen yang rusak dan menstabilkan tegangan|LVMDP|Gedung Parkir|Lantai 3|Zona Tengah|Electrical|Sedang|Tegangan tidak stabil|Retak/pecah|550000.0
Mohon bantuan untuk LVMDP di Gedung Parkir lantai 3 zona Tengah yang mengalami kerusakan, gejalanya adalah kedap-kedip dan berisik, tolong dicek dan diperbaiki secepatnya|Tegangan tidak stabil menyebabkan kerusakan, perbaikan dilakukan dengan mengganti komponen yang rusak dan menstabilkan tegangan, biaya perbaikan sebesar Rp 550000|LVMDP|Gedung Parkir|Lantai 3|Zona Tengah|Electrical|Sedang|Tegangan tidak stabil|Retak/pecah|550000.0
Tolong dong Lampu TL LED di Gedung A lantai 9 zona Timur rusak nih, bgt kotor dan kusam, gk tahu dmn masalahnya, yg penting dibenerin|Lampu TL LED mengalami tekanan tidak stabil karena kurang perawatan, perlu dilakukan pembersihan dan pengecekan komponen, biaya perbaikan sebesar Rp 290000|Lampu TL LED|Gedung A|Lantai 9|Zona Timur|Electrical|Ringan|Kurang perawatan|Tekanan tidak stabil|290000.0
Mohon perhatian, terdapat kerusakan pada Lampu TL LED di Gedung A lantai 9 zona Timur, kondisinya kusam dan berdebu, mohon segera dilakukan perbaikan|Lampu TL LED mengalami tekanan tidak stabil karena kurang perawatan, perlu dilakukan pembersihan dan pengecekan komponen, biaya perbaikan sebesar Rp 290000|Lampu TL LED|Gedung A|Lantai 9|Zona Timur|Electrical|Ringan|Kurang perawatan|Tekanan tidak stabil|290000.0
Tolong dong Jockey Pump di Gedung Utama lantai 18 zona Utara rusak nih, gk tau dmn letak masalahnya, bgt, yg jelas bunyi pelan banget|Diperlukan perbaikan karena getaran berlebihan, dilakukan penyetelan ulang dan pembersihan|Jockey Pump|Gedung Utama|Lantai 18|Zona Utara|Sistem Pemadam Kebakaran|Ringan|Getaran|Getaran berlebihan|50000.0
Mohon periksa Jockey Pump di Gedung Utama lantai 18 zona Utara, karena mengalami getaran yang berlebihan menyebabkan bunyi pelan|Diperlukan perbaikan karena getaran berlebihan, dilakukan penyetelan ulang dan pembersihan dengan biaya perbaikan sebesar Rp 50000|Jockey Pump|Gedung Utama|Lantai 18|Zona Utara|Sistem Pemadam Kebakaran|Ringan|Getaran|Getaran berlebihan|50000.0
Gedung D lantai 3 zona Utara, Dinding Tembok/Mansonry-nya bocor deras bgt, tolong dong, gk tahu dmn masalahnya|Dinding Tembok/Mansonry mengalami kerusakan akibat Aus normal, perlu dilakukan perbaikan dengan mengganti komponen yang rusak|Dinding Tembok/Mansonry|Gedung D|Lantai 3|Zona Utara|Civil|Fatal|Aus normal|Bunyi abnormal|4290000.0
Dengan hormat, saya melaporkan kerusakan Dinding Tembok/Mansonry di Gedung D lantai 3 zona Utara, kondisinya sangat parah, terdengar bunyi ledakan, mohon segera ditangani|Dinding Tembok/Mansonry mengalami kerusakan akibat Aus normal, perlu dilakukan perbaikan segera dengan mengganti komponen yang rusak, biaya perbaikan diperkirakan Rp 4290000|Dinding Tembok/Mansonry|Gedung D|Lantai 3|Zona Utara|Civil|Fatal|Aus normal|Bunyi abnormal|4290000.0
Tolong dong Pompa Boster di Gedung Utama lantai 16 zona Selatan meledak bgt, gk tau dmn masalahnya, tp bocor deras bgt, tolong cepat bgt|Pompa Boster Grundfos mengalami overload, perlu pengecekan dan perbaikan segera untuk menghindari kerusakan lebih lanjut|Pompa Boster|Gedung Utama|Lantai 16|Zona Selatan|Mechanical|Fatal|Overload|Tekanan tidak stabil|50000.0
Mohon bantuan, Pompa Boster di Gedung Utama lantai 16 zona Selatan mengalami kerusakan fatal, nyetrum dan bau gosong, mohon segera ditangani|Pompa Boster Grundfos mengalami overload, perlu dilakukan perbaikan dan penggantian komponen yang rusak, biaya perbaikan sebesar Rp 50000|Pompa Boster|Gedung Utama|Lantai 16|Zona Selatan|Mechanical|Fatal|Overload|Tekanan tidak stabil|50000.0
Gedung C lantai 4 zona Timur NVR IP Dahua rusak bgt, yg bikin gk bisa kerja dmn ada solusinya?|Overload pada sistem, dilakukan perbaikan dan penggantian komponen yang rusak serta pengecekan ulang untuk memastikan sistem berfungsi dengan baik, biaya perbaikan sebesar Rp 430000|NVR IP|Gedung C|Lantai 4|Zona Timur|Security Sistem|Sedang|Overload|Mati mendadak|430000.0
Mohon bantu perbaiki NVR IP di Gedung C lantai 4 zona Timur, karena terjadi kerusakan yang mengakibatkan mati mendadak, mohon segera ditangani.|Overload pada sistem, dilakukan perbaikan dan penggantian komponen yang rusak serta pengecekan ulang untuk memastikan sistem berfungsi dengan baik, biaya perbaikan sebesar Rp 430000|NVR IP|Gedung C|Lantai 4|Zona Timur|Security Sistem|Sedang|Overload|Mati mendadak|430000.0
Gue butuh bantuan, kamera CCTV di Gedung C lantai 5 zona Tengah rusak bgt, gk tahu dmn letak masalahnya, tp yg jelas kamera itu meledak pas kemarin, bgt|Getaran menyebabkan kerusakan, perlu dilakukan pembersihan dan penggantian komponen yang rusak|Kamera CCTV|Gedung C|Lantai 5|Zona Tengah|Security Sistem|Fatal|Getaran|Aliran lemah|41950000.0
Mohon bantuan untuk memperbaiki kamera CCTV yang terletak di Gedung C lantai 5 zona Tengah, karena kamera tersebut mengalami kerusakan yang cukup parah, yaitu meledak, sehingga memerlukan perhatian segera|Getaran menyebabkan kerusakan, perlu dilakukan pembersihan dan penggantian komponen yang rusak, dengan biaya perbaikan sebesar|Kamera CCTV|Gedung C|Lantai 5|Zona Tengah|Security Sistem|Fatal|Getaran|Aliran lemah|41950000.0
Tolong dong Jet Pump di Gedung E lantai 5 zona Tengah rusak nih, bgt, gk tau dmn salahnya, tapi yg jelas Jet Pumpnya mogok total!|Debu/kotoran menyebabkan kerusakan, dilakukan pembersihan dan penggantian komponen yang rusak|Jet Pump|Gedung E|Lantai 5|Zona Tengah|Distribusi Air|Berat|Debu/kotoran|Aus/abrasi|4870000.0
Mohon bantuan untuk memperbaiki Jet Pump di Gedung E lantai 5 zona Tengah, karena sudah tidak berfungsi dengan baik|Perbaikan dilakukan dengan membersihkan Debu/kotoran dan mengganti komponen yang rusak, biaya perbaikan sebesar Rp 4870000|Jet Pump|Gedung E|Lantai 5|Zona Tengah|Distribusi Air|Berat|Debu/kotoran|Aus/abrasi|4870000.0
Tolong dong Kamera CCTV di Gedung Utama lantai 3 zona Barat rusak bgt, gk tau dmn letak masalahnya, tp yg jelas kamera ini mati total, bgt|Diperlukan perbaikan karena Faktor lingkungan yang menyebabkan aus/abrasi, perlu dilakukan penggantian komponen|Kamera CCTV|Gedung Utama|Lantai 3|Zona Barat|Security Sistem|Berat|Faktor lingkungan|Aus/abrasi|8260000.0
Mohon bantuan untuk memperbaiki Kamera CCTV yang terletak di Gedung Utama lantai 3 zona Barat, karena kamera tersebut tidak nyala sama sekali, kemungkinan disebabkan oleh Faktor lingkungan|Diperlukan tindakan perbaikan untuk mengatasi masalah aus/abrasi yang disebabkan oleh Faktor lingkungan, dengan biaya perbaikan sebesar Rp 8260000|Kamera CCTV|Gedung Utama|Lantai 3|Zona Barat|Security Sistem|Berat|Faktor lingkungan|Aus/abrasi|8260000.0
Tolong dong AC Split di Gedung A lantai 8 zona Selatan bgt rusak parah bgt, udah gk bisa nyala lagi, kayaknya meledak gitu!|_human error, perlu penggantian komponen|AC Split|Gedung A|Lantai 8|Zona Selatan|Mechanical|Fatal|Human error|Performa menurun|15140000.0
Mohon bantuannya, saya ingin melaporkan bahwa AC Split di Gedung A lantai 8 zona Selatan mengalami kerusakan fatal, yaitu terbakar, sehingga perlu dilakukan perbaikan segera|Human error, perlu perbaikan dan penggantian komponen|AC Split|Gedung A|Lantai 8|Zona Selatan|Mechanical|Fatal|Human error|Performa menurun|15140000.0
Tolong dong FCU di Gedung C lantai 6 zona Selatan rusak bgt, yg benerin gk ada dmn-mnm, tolong cepat bgt!|FCU mengalami overload, dilakukan perbaikan dan penggantian komponen yang rusak|FCU|Gedung C|Lantai 6|Zona Selatan|Mechanical|Berat|Overload|Suhu tidak stabil|2390000.0
Mohon bantuan untuk memperbaiki FCU di Gedung C lantai 6 zona Selatan, karena FCU tersebut telah mati total.|FCU mengalami overload, sehingga menyebabkan suhu tidak stabil, dilakukan perbaikan dan penggantian komponen yang rusak dengan biaya Rp 2390000|FCU|Gedung C|Lantai 6|Zona Selatan|Mechanical|Berat|Overload|Suhu tidak stabil|2390000.0
Tolong dong Monitor/Layar di Gedung E lantai 4 zona Selatan bgt rusak nih, kayaknya meledak gk Tau dmn awalnya|Kerusakan ini disebabkan oleh Overload, tindakan perbaikan meliputi penggantian komponen yang rusak dan pengecekan sistem secara menyeluruh, biaya perbaikan sebesar Rp 46770000|Monitor/Layar|Gedung E|Lantai 4|Zona Selatan|Sistem Telekomunikasi Gedung|Fatal|Overload|Korsleting|46770000.0
Mohon perhatian, Monitor/Layar di Gedung E lantai 4 zona Selatan mengalami kerusakan parah, nyetrum, mohon segera ditangani|Kerusakan ini disebabkan oleh Overload, tindakan perbaikan meliputi penggantian komponen yang rusak dan pengecekan sistem secara menyeluruh|Monitor/Layar|Gedung E|Lantai 4|Zona Selatan|Sistem Telekomunikasi Gedung|Fatal|Overload|Korsleting|46770000.0
Tolong dong Sprinkler Otomatis di Gedung Parkir lantai 1 zona Selatan rusak nih, bgt berisik banget dan netes air terus, gk tahu dmn letak kerusakannya, tolong bantu ya!|Ditemukan kerusakan pada sistem sprinkler otomatis, penyebabnya adalah aus normal, dilakukan perbaikan dan penggantian komponen yang rusak|Sprinkler Otomatis|Gedung Parkir|Lantai 1|Zona Selatan|Sistem Pemadam Kebakaran|Sedang|Aus normal|Aus/abrasi|900000.0
Mohon bantuan untuk memperbaiki Sprinkler Otomatis yang terletak di Gedung Parkir lantai 1 zona Selatan, karena mengalami kerusakan yang menyebabkan kebocoran air dan bunyi berisik|Setelah dilakukan analisis, ditemukan bahwa kerusakan disebabkan oleh aus normal, sehingga dilakukan perbaikan dan penggantian komponen yang rusak untuk mengembalikan fungsi sprinkler|Sprinkler Otomatis|Gedung Parkir|Lantai 1|Zona Selatan|Sistem Pemadam Kebakaran|Sedang|Aus normal|Aus/abrasi|900000.0
Tolong dong Uninterruptible Power Supply di Gedung C lantai 7 zona Barat rusak bgt, meledak gitu, gk tahu dmn masalahnya, tp yg jelas listriknya sering nyetrum, bgt!|Laporan teknisi: Kualitas material yang buruk menyebabkan kerusakan, perlu diganti dengan komponen yang lebih baik, dengan biaya perbaikan sebesar Rp 35950000|Uninterruptible Power Supply|Gedung C|Lantai 7|Zona Barat|Electrical|Fatal|Kualitas material|Aliran lemah|35950000.0
